2,2016-05-17 11:59:09,2016-05-17 12:04:16,1,0.51,-73.95075225830078,40.775089263916016,1,N,-73.95523834228516,40.77951049804688,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2,2016-05-17 11:59:09,2016-05-17 12:10:22,1,2.71,-73.95575714111328,40.764808654785156,1,N,-73.94104766845702,40.75537109375,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-05-17 11:59:09,2016-05-17 12:01:58,1,0.43,-73.97191619873048,40.75745010375977,1,N,-73.97420501708984,40.75188827514648,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,2016-05-17 11:59:10,2016-05-17 12:36:12,2,1.9,-73.97208404541014,40.75691604614258,1,N,-74.00042724609375,40.75846862792969,1,21.5,0.0,0.5,1.0,0.0,0.3,23.3
1,2016-05-17 11:59:10,2016-05-17 12:16:09,1,2.3,-73.992919921875,40.748573303222656,1,N,-74.00971984863281,40.71987915039063,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,2016-05-17 11:59:10,2016-05-17 12:08:33,5,1.08,-74.0142822265625,40.704689025878906,1,N,-74.00975036621094,40.71388626098633,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2,2016-05-17 11:59:10,2016-05-17 13:07:22,4,17.52,-73.77674865722656,40.64577102661133,2,N,-73.969482421875,40.76153945922852,1,52.0,0.0,0.5,6.0,0.0,0.3,58.8
2,2016-05-17 12:02:20,2016-05-17 12:20:26,5,1.91,-73.98838806152342,40.75494003295898,1,N,-74.00433349609375,40.74177932739258,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-05-17 12:02:20,2016-05-17 12:39:30,1,4.46,-73.98937225341797,40.75423049926758,1,N,-74.0118408203125,40.7040901184082,1,23.5,0.0,0.5,0.0,0.0,0.3,24.3
2,2016-05-17 12:02:20,2016-05-17 12:18:21,2,2.81,-73.98779296875,40.769920349121094,1,N,-73.96221923828125,40.80513381958008,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-05-17 12:02:20,2016-05-17 12:28:27,1,1.62,-73.97174072265625,40.76474380493164,1,N,-73.99021911621094,40.7515983581543,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,2016-05-17 12:02:20,2016-05-17 12:07:47,6,0.67,-73.9565200805664,40.780948638916016,1,N,-73.95291137695312,40.78889083862305,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-05-17 12:02:21,2016-05-17 12:08:34,1,0.5,-73.97051239013672,40.75890350341797,1,N,-73.97537994384766,40.752288818359375,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,2016-05-17 12:02:21,2016-05-17 12:19:33,1,1.6,-73.98014068603516,40.76093673706055,1,N,-73.9626693725586,40.769779205322266,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1,2016-05-17 12:02:21,2016-05-17 12:21:52,1,1.6,-73.9786148071289,40.76213073730469,1,N,-73.96045684814453,40.77270126342773,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
1,2016-05-17 12:02:21,2016-05-17 12:25:14,1,1.4,-74.00267028808594,40.73973846435547,1,N,-73.9877700805664,40.754749298095696,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
1,2016-05-17 12:02:21,2016-05-17 12:06:56,1,0.5,-73.9815902709961,40.74375534057617,1,N,-73.98654174804686,40.74008560180664,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-05-17 12:02:21,2016-05-17 12:19:49,1,1.2,-73.96136474609375,40.76882553100585,1,N,-73.9752197265625,40.76129913330078,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-05-17 12:02:22,2016-05-17 12:36:46,1,8.0,-73.9750442504883,40.75106430053711,1,Y,-74.0140380859375,40.681495666503906,1,30.0,0.0,0.5,5.0,0.0,0.3,35.8
2,2016-05-17 12:02:22,2016-05-17 12:06:30,1,0.84,-73.94585418701173,40.77356338500977,1,N,-73.9572982788086,40.77266311645508,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-05-17 12:02:22,2016-05-18 11:45:03,1,9.12,-73.86383056640625,40.76985168457031,1,N,-73.97044372558594,40.75642395019531,1,37.0,0.0,0.5,6.5,5.54,0.3,49.84
2,2016-05-17 12:02:22,2016-05-17 12:09:41,1,0.38,-73.97718048095702,40.74308776855469,1,N,-73.98365020751955,40.74563980102539,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-05-17 12:02:22,2016-05-17 12:11:03,1,0.84,-73.98542022705078,40.72373962402344,1,N,-73.99553680419923,40.72140121459961,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-05-17 12:02:22,2016-05-17 12:33:58,1,10.62,-73.97887420654298,40.76263046264648,1,N,-73.86125946044923,40.76794815063477,1,34.5,0.0,0.5,8.17,5.54,0.3,49.01
2,2016-05-17 12:02:22,2016-05-17 12:16:10,1,3.78,-74.00218200683594,40.75571060180664,1,N,-73.97257995605469,40.79307174682617,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2016-05-17 12:02:23,2016-05-17 12:16:54,1,1.3,-73.99571228027342,40.718509674072266,1,N,-73.98320007324219,40.73159790039063,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1,2016-05-17 12:02:23,2016-05-17 12:13:28,1,0.9,-73.98228454589844,40.772220611572266,1,N,-73.97225189208984,40.76361083984375,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-05-17 12:02:23,2016-05-17 12:39:28,2,9.2,-73.97591400146483,40.755069732666016,1,N,-73.9402847290039,40.84075546264648,1,34.0,0.0,0.5,5.0,0.0,0.3,39.8
1,2016-05-17 12:02:23,2016-05-17 12:37:12,1,8.9,0.0,0.0,1,N,0.0,0.0,1,32.0,0.0,0.5,11.5,5.54,0.3,49.84
2,2016-05-17 12:02:23,2016-05-17 12:13:47,1,1.71,-74.01555633544923,40.71096420288085,1,N,-74.00267028808594,40.72365188598633,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1,2016-05-17 12:02:24,2016-05-17 12:14:00,1,1.1,-73.955078125,40.76497268676758,1,N,-73.9677505493164,40.75569534301758,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,2016-05-17 12:02:24,2016-05-17 12:02:46,1,0.0,-73.96504974365234,40.76824188232422,5,N,-73.96504974365234,40.76824188232422,1,6.8,0.0,0.0,1.42,0.0,0.3,8.52
1,2016-05-17 12:02:25,2016-05-17 12:19:43,1,1.6,-73.99005889892578,40.73283386230469,1,N,-73.98780059814453,40.75080490112305,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1,2016-05-17 12:02:25,2016-05-17 12:12:46,1,1.0,-73.9835433959961,40.744537353515625,1,N,-73.97382354736328,40.7565803527832,1,8.0,0.0,0.5,1.25,0.0,0.3,10.05
1,2016-05-17 12:02:25,2016-05-17 12:17:36,1,1.8,-73.9727554321289,40.7581787109375,1,N,-73.96218872070312,40.778675079345696,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-05-17 12:02:25,2016-05-17 12:11:46,3,1.2,-73.98038482666014,40.74520492553711,1,N,-73.99622344970702,40.74085998535156,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2016-05-17 12:02:25,2016-05-17 12:20:20,1,1.9,-73.96216583251955,40.77897644042969,1,N,-73.98219299316406,40.77556610107422,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-05-17 12:02:25,2016-05-17 12:08:25,1,0.7,-73.94811248779298,40.77458953857422,1,N,-73.95137786865234,40.78217315673828,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-05-17 12:02:25,2016-05-17 12:23:53,5,2.09,-73.98416900634766,40.73758316040039,1,N,-74.00272369384766,40.72311782836913,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2,2016-05-17 12:02:25,2016-05-17 12:28:18,1,5.74,-74.01314544677734,40.70527267456055,1,N,-73.97707366943358,40.75214767456055,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
2,2016-05-17 12:02:25,2016-05-17 12:11:39,1,0.88,-73.97109985351562,40.76408004760742,1,N,-73.97962188720702,40.755619049072266,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
1,2016-05-17 12:02:26,2016-05-17 12:12:06,1,0.8,-74.00347900390625,40.743648529052734,1,N,-73.99449157714845,40.746177673339844,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2016-05-17 12:02:26,2016-05-17 12:20:21,1,1.1,-73.97767639160156,40.76140213012695,1,N,-73.97122192382812,40.751331329345696,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95
1,2016-05-17 12:02:26,2016-05-17 12:12:27,2,1.3,-73.97821807861328,40.78602600097656,1,N,-73.9666976928711,40.80149841308594,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
2,2016-05-17 12:02:26,2016-05-17 12:23:00,1,0.78,0.0,0.0,1,N,0.0,0.0,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-05-17 12:06:04,2016-05-17 12:10:08,2,0.71,-73.97347259521484,40.792781829833984,1,N,-73.97863006591797,40.78422164916992,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-05-17 12:06:05,2016-05-17 12:26:54,1,2.2,-73.99080657958984,40.736759185791016,1,N,-74.00163269042969,40.75648880004883,1,14.0,0.0,0.5,4.0,0.0,0.3,18.8
1,2016-05-17 12:06:05,2016-05-17 12:13:07,1,0.9,-74.01579284667969,40.711273193359375,1,N,-74.00704956054686,40.719051361083984,1,6.5,0.0,0.5,3.0,0.0,0.3,10.3
2,2016-05-17 12:06:05,2016-05-17 12:29:59,1,3.01,-74.00017547607422,40.71759414672852,1,N,-73.97538757324219,40.75541305541992,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2,2016-05-17 12:06:05,2016-05-17 12:14:02,5,1.3,-73.96805572509766,40.79229736328125,1,N,-73.95137023925781,40.79122161865234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-05-17 12:06:05,2016-05-17 12:19:12,1,1.41,-73.9753646850586,40.761474609375,1,N,-73.99139404296875,40.750301361083984,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-05-17 12:06:05,2016-05-17 12:32:41,1,3.48,-74.001220703125,40.7570915222168,1,N,-73.98751831054686,40.72172927856445,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
1,2016-05-17 12:06:06,2016-05-17 12:09:07,1,0.4,-73.98098754882812,40.75321960449219,1,N,-73.98517608642578,40.74957656860352,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-05-17 12:06:06,2016-05-17 12:21:38,1,0.9,-73.98199462890625,40.74034118652344,1,N,-73.98019409179686,40.751197814941406,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
2,2016-05-17 12:06:06,2016-05-17 12:09:59,1,0.56,-73.98588562011719,40.75655364990234,1,N,-73.99102783203125,40.75074005126953,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-05-17 12:06:06,2016-05-17 12:29:06,5,1.86,-73.9788818359375,40.747722625732415,1,N,-73.9649887084961,40.76938247680664,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-05-17 12:06:06,2016-05-17 12:43:17,1,11.43,-73.87313079833984,40.77413940429688,1,N,-73.98863983154298,40.74755859375,1,38.5,0.0,0.5,8.97,5.54,0.3,53.81
2,2016-05-17 12:06:06,2016-05-17 12:11:21,1,0.57,-73.98734283447266,40.75641250610352,1,N,-73.98275756835938,40.751121520996094,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-05-17 12:06:06,2016-05-17 12:43:08,5,9.04,-73.9574661254883,40.766765594482415,1,N,-73.99571990966798,40.68664169311523,1,33.0,0.0,0.5,2.08,0.0,0.3,35.88
1,2016-05-17 12:06:07,2016-05-17 12:27:55,1,5.4,-74.01166534423827,40.702003479003906,1,N,-73.9781265258789,40.75210571289063,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
1,2016-05-17 12:06:07,2016-05-17 12:22:13,1,1.2,-73.96224212646483,40.77061462402344,1,N,-73.96427917480467,40.756431579589844,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-05-17 12:06:07,2016-05-17 12:14:54,1,1.5,-74.0158920288086,40.71169662475585,1,N,-74.00576782226562,40.72565078735352,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-05-17 12:06:07,2016-05-17 12:14:34,1,3.23,-73.96449279785155,40.75891876220703,1,N,-73.93701171875,40.7646598815918,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-05-17 12:06:07,2016-05-17 12:10:12,1,0.89,-73.9745101928711,40.78814697265625,1,N,-73.9710693359375,40.79851150512695,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-05-17 12:06:07,2016-05-17 12:15:00,1,2.81,-73.96150970458984,40.76861953735352,1,N,-73.93273162841797,40.79970169067383,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-05-17 12:06:08,2016-05-17 12:30:30,2,0.7,-73.96791076660156,40.76270294189453,1,N,-73.9777603149414,40.75884246826172,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2016-05-17 12:06:08,2016-05-17 12:08:15,1,0.3,-74.00212860107422,40.71527862548828,1,N,-74.00711822509766,40.71328353881836,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-05-17 12:06:08,2016-05-17 12:36:58,1,2.1,0.0,0.0,1,N,0.0,0.0,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
1,2016-05-17 12:06:08,2016-05-17 12:15:23,1,1.2,-73.96099853515625,40.756996154785156,1,N,-73.95977783203125,40.77076721191406,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-05-17 12:06:08,2016-05-17 12:17:09,1,1.4,-73.99725341796875,40.7220115661621,1,N,-73.99611663818358,40.7385139465332,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-05-17 12:06:08,2016-05-17 12:37:52,2,1.64,-73.98114776611328,40.77336883544922,1,N,-73.97223663330078,40.75785827636719,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2,2016-05-17 12:06:08,2016-05-17 12:36:03,1,5.17,-74.01537322998048,40.714500427246094,1,N,-73.97776794433594,40.76631927490234,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
2,2016-05-17 12:06:08,2016-05-17 13:23:06,1,7.81,-73.97795867919923,40.74217987060547,1,N,-73.93553924560547,40.81568145751953,2,46.5,0.0,0.5,0.0,0.0,0.3,47.3
1,2016-05-17 12:06:09,2016-05-17 12:06:12,1,0.7,-73.94178771972656,40.789363861083984,1,N,-73.94204711914062,40.78945541381836,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-05-17 12:06:09,2016-05-17 12:16:42,1,1.7,-73.99149322509766,40.75003433227539,1,N,-74.00535583496094,40.72839736938477,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1,2016-05-17 12:06:09,2016-05-17 12:11:12,1,0.6,0.0,0.0,1,N,0.0,0.0,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-05-17 12:06:09,2016-05-17 12:28:41,1,7.0,-73.95170593261719,40.79354476928711,1,N,-73.93094635009766,40.865177154541016,1,25.5,0.0,0.5,5.25,0.0,0.3,31.55
2,2016-05-17 12:06:09,2016-05-17 12:43:49,1,2.23,-73.95641326904298,40.77828598022461,1,N,-73.9809341430664,40.75932312011719,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76
2,2016-05-17 12:06:09,2016-05-17 12:33:56,4,2.97,-74.00717163085938,40.72689056396485,1,N,-73.97506713867188,40.75007629394531,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
1,2016-05-17 12:06:10,2016-05-17 12:22:12,2,1.6,-73.99100494384766,40.73368453979492,1,N,-73.98826599121094,40.74929428100585,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-05-17 12:06:10,2016-05-17 12:32:45,2,1.2,-74.00455474853516,40.751953125,1,N,-73.98934173583984,40.74090194702149,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,2016-05-17 12:06:10,2016-05-17 12:21:49,1,2.03,-73.96472930908203,40.76992416381836,1,N,-73.96894073486328,40.790828704833984,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-05-17 12:06:11,2016-05-17 12:11:01,1,1.3,-74.01444244384766,40.7130012512207,1,N,-74.00679779052734,40.704265594482415,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-05-17 12:06:11,2016-05-17 12:18:28,1,2.6,-73.96961212158203,40.75618743896485,1,N,-73.95281982421875,40.789100646972656,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,2016-05-17 12:06:11,2016-05-17 12:08:49,1,0.6,-73.95194244384766,40.82434844970703,1,N,-73.94488525390625,40.82985305786133,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-05-17 12:06:11,2016-05-17 12:21:42,3,1.53,-73.97431182861328,40.76082992553711,1,N,-73.98876190185547,40.74766159057617,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-05-17 12:06:11,2016-05-17 12:28:36,1,1.8,-73.96366882324219,40.77690887451172,1,N,-73.98050689697266,40.7546501159668,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
2,2016-05-17 12:06:11,2016-05-17 12:17:27,6,0.87,-73.99781799316406,40.74607849121094,1,N,-73.98992919921875,40.7570686340332,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-05-17 12:06:11,2016-05-17 12:12:45,1,1.02,-73.95103454589844,40.78581619262695,1,N,-73.9564208984375,40.77397918701172,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-05-17 12:06:12,2016-05-17 12:55:39,1,11.6,-73.86302185058595,40.77001190185547,1,N,-73.98576354980467,40.755409240722656,1,43.5,0.0,0.5,9.96,5.54,0.3,59.8
1,2016-05-17 12:06:12,2016-05-17 12:24:41,1,1.8,-73.9837417602539,40.74391555786133,1,N,-73.99732208251955,40.72486877441406,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-05-17 12:06:12,2016-05-17 12:18:32,1,0.69,-73.97528076171875,40.756492614746094,1,N,-73.98125457763672,40.75013732910156,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,2016-05-17 12:06:12,2016-05-17 12:14:30,1,1.07,-73.97579193115234,40.75497817993164,1,N,-73.98529052734375,40.74145126342773,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-05-17 12:06:12,2016-05-17 12:46:22,1,2.46,-73.98339080810547,40.76300048828125,1,N,-74.00801849365234,40.74522018432617,1,24.0,0.0,0.5,2.48,0.0,0.3,27.28
2,2016-05-17 12:06:12,2016-05-17 12:06:50,1,0.0,-73.9787368774414,40.76290130615234,1,N,-73.97869873046875,40.76290130615234,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1,2016-05-17 12:06:13,2016-05-17 13:04:08,1,9.2,-73.86321258544923,40.76996612548828,1,N,-73.98048400878906,40.75604248046875,1,42.5,0.0,0.5,7.33,5.54,0.3,56.17
1,2016-05-17 12:06:13,2016-05-17 12:16:20,1,1.2,-73.95372009277344,40.78529357910156,1,N,-73.95669555664062,40.77162551879883,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-05-17 12:06:13,2016-05-17 12:11:34,1,0.6,-73.97483825683594,40.75404357910156,1,N,-73.97483825683594,40.75404357910156,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2016-05-17 12:06:13,2016-05-17 12:22:50,2,1.19,-73.97911071777342,40.76182174682617,1,N,-73.9817886352539,40.77434921264648,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-05-17 12:06:13,2016-05-17 12:16:08,1,0.86,-73.99349975585938,40.74172592163085,1,N,-74.0032730102539,40.748779296875,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
2,2016-05-17 12:06:13,2016-05-17 12:18:57,2,0.78,-73.9758529663086,40.74056243896485,1,N,-73.98810577392578,40.7437858581543,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-05-17 12:06:14,2016-05-17 12:24:17,1,0.5,-73.97167205810547,40.75543975830078,1,N,-73.97500610351562,40.76011276245117,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-05-17 12:06:14,2016-05-17 12:16:46,1,1.1,-73.98794555664062,40.767173767089844,1,N,-73.98131561279298,40.7810173034668,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1,2016-05-17 12:06:14,2016-05-17 12:12:06,1,0.6,-73.99193572998048,40.72719955444336,1,N,-73.99008178710938,40.73371505737305,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
1,2016-05-17 12:06:14,2016-05-17 12:39:27,1,6.9,-73.97966766357422,40.76591110229492,1,N,-74.00939178466798,40.704566955566406,1,26.5,0.0,0.5,3.0,0.0,0.3,30.3
1,2016-05-17 12:06:14,2016-05-17 12:32:13,2,2.2,-74.00155639648438,40.74118041992188,1,N,-73.9787826538086,40.75868606567383,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
1,2016-05-17 12:06:14,2016-05-17 12:11:09,1,0.8,-73.99363708496094,40.74746322631836,1,N,-74.0058364868164,40.749977111816406,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2016-05-17 12:06:14,2016-05-17 12:26:49,1,3.15,-74.00168609619139,40.72208786010742,1,N,-74.00160217285155,40.75652694702149,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
1,2016-05-17 12:06:15,2016-05-17 12:12:16,2,0.6,0.0,0.0,1,N,0.0,0.0,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-05-17 12:06:15,2016-05-17 12:22:33,1,1.17,-73.97882843017578,40.7575798034668,1,N,-73.96479797363281,40.76430130004883,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2016-05-17 12:06:17,2016-05-17 12:24:57,1,5.4,-74.01525115966798,40.71430969238281,1,N,-73.9854965209961,40.735748291015625,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75
1,2016-05-17 12:06:17,2016-05-17 12:17:39,1,1.0,-73.9675521850586,40.76600646972656,1,N,-73.9806137084961,40.77008438110352,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,2016-05-17 12:06:17,2016-05-17 12:26:08,2,1.3,-73.99787139892578,40.74105072021485,1,N,-73.99240112304686,40.75341033935547,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-05-17 12:06:17,2016-05-17 12:24:22,5,1.25,-73.96221923828125,40.77907180786133,1,N,-73.97386932373048,40.76369857788085,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
2,2016-05-17 12:06:17,2016-05-17 12:16:38,1,1.37,-73.97667694091797,40.775203704833984,1,N,-73.96043395996094,40.77584838867188,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-05-17 12:06:18,2016-05-17 12:19:55,1,1.1,-74.00363922119139,40.71355438232422,1,N,-73.99081420898438,40.71864318847656,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
1,2016-05-17 12:06:18,2016-05-17 12:36:40,1,1.8,-73.95235443115234,40.78385925292969,1,N,-73.97061157226562,40.76407241821289,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55
1,2016-05-17 12:06:18,2016-05-17 12:10:30,2,0.6,-73.98259735107422,40.75094223022461,1,N,-73.98912048339844,40.74212265014648,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3
1,2016-05-17 12:06:18,2016-05-17 12:12:34,1,1.1,-73.96653747558594,40.76750183105469,1,N,-73.95567321777344,40.782318115234375,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-05-17 12:06:18,2016-05-17 12:16:32,1,1.13,-73.97930908203125,40.77674865722656,1,N,-73.97308349609375,40.790435791015625,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2016-05-17 12:06:18,2016-05-17 12:20:07,2,1.13,-73.99324798583984,40.75239944458008,1,N,-73.98297882080078,40.76652908325195,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2,2016-05-17 12:06:18,2016-05-17 12:19:47,1,1.05,-73.9649658203125,40.775390625,1,N,-73.97438049316406,40.76279067993164,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-05-17 12:06:18,2016-05-17 12:14:53,1,0.67,-73.96997833251955,40.74858093261719,1,N,-73.9743881225586,40.74671173095703,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-05-17 12:06:19,2016-05-17 12:11:00,1,0.6,-73.94664001464845,40.77558135986328,1,N,-73.95462036132812,40.77400207519531,1,5.0,0.0,0.5,0.58,0.0,0.3,6.38
2,2016-05-17 12:06:19,2016-05-17 12:15:26,1,1.01,-73.9876251220703,40.73283004760742,1,N,-73.99826049804686,40.72503280639648,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-05-17 12:06:19,2016-05-17 12:20:30,5,1.89,-73.97811889648438,40.75468063354492,1,N,-73.9599609375,40.77624130249024,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
1,2016-05-17 12:06:20,2016-05-17 12:20:03,1,0.8,-73.97389221191406,40.75457763671875,1,N,-73.97685241699219,40.7567138671875,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
1,2016-05-17 12:06:20,2016-05-17 12:27:13,1,0.8,-73.98660278320312,40.76738357543945,1,N,-73.9754867553711,40.76141357421875,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-05-17 12:06:20,2016-05-17 12:13:13,1,0.5,-73.96984100341797,40.753177642822266,1,N,-73.97498321533203,40.748146057128906,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
1,2016-05-17 12:06:20,2016-05-17 12:28:56,1,10.9,-73.97840118408203,40.75224685668945,1,N,-73.87261199951173,40.774330139160156,2,32.0,0.0,0.5,0.0,5.54,0.3,38.34
2,2016-05-17 12:06:20,2016-05-17 12:27:02,2,1.13,-73.985107421875,40.75363159179688,1,N,-73.98135375976562,40.76591873168945,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-05-17 12:06:20,2016-05-17 12:11:44,1,0.56,-74.00395965576173,40.7477912902832,1,N,-74.00685882568358,40.75144577026367,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-05-17 12:06:21,2016-05-17 12:39:55,1,5.0,-73.9900894165039,40.74199295043945,1,N,-73.9579086303711,40.71791458129883,1,24.0,0.0,0.5,2.5,0.0,0.3,27.3
1,2016-05-17 12:06:21,2016-05-17 12:15:44,1,0.6,-73.97911071777342,40.75000762939453,1,N,-73.97374725341797,40.75691604614258,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58
2,2016-05-17 12:06:21,2016-05-17 12:11:50,1,0.91,-73.97056579589844,40.76487731933594,1,N,-73.9617691040039,40.77153396606445,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-05-17 12:06:21,2016-05-17 12:15:36,1,3.18,-73.96609497070312,40.757083892822266,1,N,-73.97430419921875,40.73165512084961,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-05-17 12:06:21,2016-05-17 12:26:38,1,2.97,-73.96692657470702,40.79386901855469,1,N,-73.93990325927734,40.816230773925774,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
1,2016-05-17 12:06:22,2016-05-17 12:22:35,2,1.5,-73.9547348022461,40.76571273803711,1,N,-73.96014404296875,40.7790641784668,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
